Time	Current
0.01	2.66
0.02	2.659
0.03	2.655
0.04	2.66
0.05	2.657
0.06	2.6630000000000003
0.07	2.661
0.08	2.669
0.09	2.662
0.1	3.06
0.11	4.32
0.12	9.43
0.13	11.62
0.14	10.28
0.15	10.49
0.16	10.17
0.17	10.36
0.18	10.07
0.19	10.18
0.2	10.11
0.21	9.91
0.22	9.79
0.23	9.89
0.24	9.85
0.25	10.03
0.26	9.63
0.27	10.15
0.28	10.62
0.29	10.71
0.3	11.22
0.31	10.61
0.32	12.4
0.33	11.41
0.34	5.66
0.35	3.62
0.36	3.6
0.37	3.54
0.38	4.4
0.39	5.78
0.4	4.88
0.41	3.84
0.42	3.17
0.43	2.689
0.44	2.69
0.45	2.69
0.46	2.721
0.47	2.721
0.48	2.71
0.49	2.685
0.5	2.713
0.51	2.701
0.52	2.715
0.53	2.71
0.54	2.713
0.55	2.704
0.56	3.16
0.57	3.96
0.58	9.97
0.59	11.2
0.6	10.76
0.61	10.83
0.62	10.0
0.63	9.97
0.64	9.79
0.65	9.78
0.66	10.3
0.67	9.82
0.68	10.12
0.69	9.61
0.7	9.71
0.71	9.88
0.72	9.78
0.73	9.7
0.74	10.63
0.75	10.93
0.76	11.24
0.77	11.01
0.78	12.09
0.79	10.46
0.8	6.86
0.81	4.94
0.82	4.67
0.83	4.42
0.84	5.44
0.85	6.54
0.86	5.46
0.87	4.09
0.88	4.04
0.89	3.55
0.9	3.56
0.91	2.674
0.92	2.67
0.93	2.68
0.94	2.681
0.95	2.668
0.96	2.682
0.97	2.698
0.98	2.68
0.99	2.677
1.0	2.682
1.01	2.687
1.02	2.688
1.03	2.685
1.04	2.687
1.05	2.704
1.06	2.684
1.07	2.6790000000000003
1.08	2.68
1.09	2.6790000000000003
1.1	2.683
1.11	3.03
1.12	3.23
1.13	8.45
1.14	10.09
1.15	9.75
1.16	10.22
1.17	9.72
1.18	10.0
1.19	9.81
1.2	9.73
1.21	9.94
1.22	9.34
1.23	9.05
1.24	9.04
1.25	9.17
1.26	9.33
1.27	9.2
1.28	9.62
1.29	10.83
1.3	10.61
1.31	10.78
1.32	10.97
1.33	12.03
1.34	10.29
1.35	5.22
1.36	3.31
1.37	5.0
1.38	4.08
1.39	3.02
1.4	2.688
1.41	2.671
1.42	2.678
1.43	2.67
1.44	2.673
1.45	2.677
1.46	2.6790000000000003
1.47	2.688
1.48	2.678
1.49	2.681
1.5	2.674
1.51	2.683
1.52	2.692
1.53	2.675
1.54	3.23
1.55	6.3
1.56	10.7
1.57	9.04
1.58	8.04
1.59	8.18
1.6	7.94
1.61	7.74
1.62	7.41
1.63	7.65
1.64	7.68
1.65	7.37
1.66	7.55
1.67	7.47
1.68	7.74
1.69	7.58
1.7	8.13
1.71	8.73
1.72	9.75
1.73	10.61
1.74	11.35
1.75	12.25
1.76	11.37
1.77	9.02
1.78	5.29
1.79	4.35
1.8	4.1
1.81	4.07
1.82	6.06
1.83	7.52
1.84	6.51
1.85	5.89
1.86	5.63
1.87	4.53
1.88	3.94
1.89	3.28
1.9	3.15
1.91	1.223
1.92	1.344
1.93	1.4360000000000002
1.94	1.416
1.95	1.396
1.96	1.403
1.97	1.403
1.98	1.746
1.99	1.965
2.0	2.097
2.01	2.104
2.02	2.1900000000000004
2.03	2.355
2.04	2.344
2.05	2.384
2.06	2.4370000000000003
2.07	2.401
2.08	2.339
2.09	2.357
2.1	2.5050000000000003
2.11	2.559
2.12	2.589
2.13	2.616
2.14	2.617
2.15	2.609
2.16	2.609
2.17	2.608
2.18	2.614
2.19	2.516
2.2	2.39
2.21	3.06
2.22	5.08
2.23	8.78
2.24	10.01
2.25	7.57
2.26	7.49
2.27	7.13
2.28	7.1
2.29	7.05
2.3	7.21
2.31	7.24
2.32	6.94
2.33	6.88
2.34	7.13
2.35	7.04
2.36	6.96
2.37	7.57
2.38	7.57
2.39	8.47
2.4	9.36
2.41	10.6
2.42	10.79
2.43	11.05
2.44	8.94
2.45	4.91
2.46	3.72
2.47	3.53
2.48	3.1
2.49	4.74
2.5	5.02
2.51	4.03
2.52	3.11
2.53	2.544
2.54	2.555
2.55	2.554
2.56	2.552
2.57	2.539
2.58	2.5620000000000003
2.59	2.555
2.6	2.567
2.61	2.544
2.62	2.565
2.63	2.5730000000000004
2.64	2.569
2.65	2.56
2.66	2.574
2.67	2.568
2.68	2.5900000000000003
2.69	2.587
2.7	2.602
2.71	2.6460000000000004
2.72	2.649
2.73	2.643
2.74	2.674
2.75	2.658
2.76	2.647
2.77	2.647
2.78	2.664
2.79	2.636
2.8	2.655
2.81	3.24
2.82	3.25
2.83	6.86
2.84	11.11
2.85	10.28
2.86	10.28
2.87	9.33
2.88	9.88
2.89	9.77
2.9	9.6
2.91	9.16
2.92	9.12
2.93	9.46
2.94	9.26
2.95	9.15
2.96	9.37
2.97	9.74
2.98	9.92
2.99	9.89
3.0	9.76
3.01	10.39
3.02	11.61
3.03	11.83
3.04	10.53
3.05	6.1
3.06	3.25
3.07	3.05
3.08	4.69
3.09	4.69
3.1	3.6
3.11	3.43
3.12	3.23
3.13	2.616
3.14	2.628
3.15	2.622
3.16	2.627
3.17	2.62
3.18	2.638
3.19	2.63
3.2	2.637
3.21	2.634
3.22	2.638
3.23	2.632
3.24	2.632
3.25	2.621
3.26	2.63
3.27	2.645
3.28	2.65
3.29	2.647
3.3	2.655
3.31	2.89
3.32	6.2
3.33	10.7
3.34	9.85
3.35	8.58
3.36	8.48
3.37	8.48
3.38	8.5
3.39	8.33
3.4	8.12
3.41	8.37
3.42	7.94
3.43	8.13
3.44	8.45
3.45	8.52
3.46	8.68
3.47	8.47
3.48	9.66
3.49	10.06
3.5	11.08
3.51	11.44
3.52	11.87
3.53	11.73
3.54	8.51
3.55	3.75
3.56	3.09
3.57	3.02
3.58	3.02
3.59	4.21
3.6	4.28
3.61	3.54
3.62	2.86
3.63	2.641
3.64	2.668
3.65	2.633
3.66	2.634
3.67	2.657
3.68	2.66
3.69	2.647
3.7	2.658
3.71	2.648
3.72	2.665
3.73	2.652
3.74	2.635
3.75	2.638
3.76	2.644
3.77	3.01
3.78	3.41
3.79	5.87
3.8	7.46
3.81	6.66
3.82	7.19
3.83	6.79
3.84	7.1
3.85	7.21
3.86	6.93
3.87	7.33
3.88	6.78
3.89	6.82
3.9	6.77
3.91	6.75
3.92	6.96
3.93	7.59
3.94	7.78
3.95	8.83
3.96	9.11
3.97	8.74
3.98	10.89
3.99	10.77
4.0	8.82
4.01	4.45
4.02	3.41
4.03	3.22
4.04	3.31
4.05	3.82
4.06	5.48
4.07	4.26
4.08	3.52
4.09	3.01
4.1	2.6180000000000003
4.11	2.608
4.12	2.611
4.13	2.604
4.14	2.617
4.15	2.607
4.16	2.621
4.17	2.615
4.18	2.6180000000000003
4.19	2.616
4.2	2.624
4.21	2.82
4.22	3.82
4.23	6.27
4.24	10.11
4.25	10.12
4.26	10.62
4.27	10.09
4.28	10.16
4.29	10.09
4.3	9.61
4.31	10.2
4.32	9.41
4.33	8.97
4.34	8.86
4.35	8.87
4.36	9.66
4.37	9.78
4.38	10.28
4.39	10.09
4.4	10.84
4.41	11.05
4.42	11.25
4.43	11.59
4.44	10.41
4.45	6.58
4.46	5.2
4.47	4.68
4.48	4.76
4.49	5.05
4.5	6.33
4.51	4.71
4.52	4.19
4.53	4.03
4.54	3.34
4.55	3.06
4.56	2.643
4.57	2.635
4.58	2.654
4.59	2.651
4.6	2.652
4.61	2.65
4.62	2.651
4.63	2.641
4.64	2.65
4.65	2.645
4.66	2.651
4.67	2.642
4.68	2.644
4.69	2.644
4.7	2.651
4.71	2.639
