Time	Current
0.01	
0.02	
0.03	
0.04	
0.05	
0.06	
0.07	
0.08	
0.09	
0.1	
0.11	
0.12	
0.13	
0.14	
0.15	
0.16	
0.17	
0.18	
0.19	
0.2	
0.21	
0.22	
0.23	
0.24	
0.25	
0.26	
0.27	
0.28	
0.29	
0.3	
0.31	
0.32	
0.33	
0.34	
0.35	
0.36	
0.37	
0.38	
0.39	
0.4	3.54
0.41	4.54
0.42	4.52
0.43	4.65
0.44	5.03
0.45	5.43
0.46	7.24
0.47	9.71
0.48	11.03
0.49	10.7
0.5	10.19
0.51	9
0.52	8.13
0.53	7.99
0.54	7.13
0.55	7.05
0.56	7
0.57	6.81
0.58	6.94
0.59	6.63
0.6	6.03
0.61	6.01
0.62	6.06
0.63	6.04
0.64	6.08
0.65	6
0.66	5.99
0.67	6.7
0.68	8.19
0.69	8.74
0.7	8.74
0.71	9.8
0.72	11.11
0.73	14.1
0.74	15.96
0.75	16.21
0.76	16.21
0.77	15.71
0.78	15.19
0.79	14.97
0.8	13.87
0.81	11.46
0.82	9.29
0.83	7.66
0.84	6.99
0.85	6.1
0.86	5.43
0.87	5.2
0.88	4.85
0.89	4.74
0.9	5.25
0.91	4.84
0.92	4.9
0.93	5.46
0.94	5.25
0.95	5.29
0.96	5.07
0.97	4.74
0.98	5.5
0.99	4.35
1	3.32
1.01	3.25
1.02	3.08
1.03	3.11
1.04	3.1
1.05	3
1.06	2.97
1.07	3.01
1.08	2.89
1.09	2.86
1.1	2.9
1.11	2.48
1.12	2.63
1.13	2.88
1.14	4.46
1.15	4.23
1.16	4.08
1.17	3.94
1.18	3.97
1.19	3.96
1.2	3.88
1.21	3.77
1.22	3.75
1.23	3.66
1.24	3.6
1.25	3.6
1.26	3.79
1.27	3.89
1.28	3.74
1.29	3.73
1.3	3.8
1.31	3.87
1.32	3.63
1.33	3.46
1.34	3.28
1.35	3.29
1.36	3.3
1.37	3.27
1.38	3.27
1.39	3.29
1.4	3.31
1.41	3.3
1.42	3.34
1.43	3.3
1.44	3.28
1.45	
1.46	
1.47	
1.48	
1.49	
1.5	
1.51	
1.52	
1.53	
1.54	
1.55	
1.56	
1.57	
1.58	
1.59	
1.6	
1.61	
1.62	
1.63	
1.64	
1.65	
1.66	
1.67	
1.68	
1.69	
1.7	
1.71	
1.72	
1.73	
1.74	
1.75	
1.76	
1.77	
1.78	
1.79	
1.8	
1.81	
1.82	
1.83	
1.84	3.86
1.85	3.79
1.86	3.77
1.87	3.71
1.88	3.74
1.89	3.69
1.9	3.69
1.91	3.81
1.92	4.83
1.93	8.4
1.94	11.71
1.95	11.59
1.96	10.78
1.97	9.91
1.98	9.56
1.99	9.54
2	7.6
2.01	7.37
2.02	7.21
2.03	6.83
2.04	6.77
2.05	6.58
2.06	6.58
2.07	6.49
2.08	6.59
2.09	6.46
2.1	6.51
2.11	6.49
2.12	6.71
2.13	7.45
2.14	9.62
2.15	10.34
2.16	9.67
2.17	8.74
2.18	11.45
2.19	12.06
2.2	13.48
2.21	14.73
2.22	15.59
2.23	15.96
2.24	16.01
2.25	14.97
2.26	13.97
2.27	13.52
