Time	Current
0.01	
0.02	
0.03	
0.04	
0.05	
0.06	
0.07	
0.08	
0.09	
0.1	
0.11	
0.12	
0.13	
0.14	
0.15	
0.16	
0.17	
0.18	
0.19	
0.2	
0.21	
0.22	
0.23	
0.24	
0.25	
0.26	
0.27	
0.28	
0.29	
0.3	
0.31	
0.32	
0.33	
0.34	
0.35	
0.36	
0.37	
0.38	
0.39	
0.4	
0.41	
0.42	
0.43	
0.44	
0.45	
0.46	
0.47	
0.48	
0.49	
0.5	
0.51	
0.52	
0.53	
0.54	
0.55	
0.56	
0.57	
0.58	
0.59	
0.6	
0.61	
0.62	
0.63	
0.64	
0.65	
0.66	
0.67	
0.68	
0.69	
0.7	3.43
0.71	3.47
0.72	3.41
0.73	3.42
0.74	3.49
0.75	5.43
0.76	10.57
0.77	13.93
0.78	15.48
0.79	16.56
0.8	16.48
0.81	16.84
0.82	16.83
0.83	17.02
0.84	17.64
0.85	18.05
0.86	18.33
0.87	18.21
0.88	18.68
0.89	18.18
0.9	15.6
0.91	13.89
0.92	15.89
0.93	13.8
0.94	12.22
0.95	12.06
0.96	11.67
0.97	10.82
0.98	10.36
0.99	11.71
1	10.81
1.01	8.48
1.02	7.78
1.03	7.61
1.04	7.4
1.05	7.41
1.06	7.23
1.07	6.98
1.08	6.8
1.09	6.83
1.1	7.41
1.11	10.11
1.12	10.71
1.13	11.68
1.14	11.48
1.15	10.69
1.16	7.61
1.17	7.23
1.18	7.17
1.19	6.84
1.2	6.81
1.21	6.77
1.22	6.68
1.23	6.69
1.24	6.66
1.25	6.73
1.26	6.76
1.27	6.66
1.28	6.54
1.29	7.03
1.3	6.96
1.31	6.99
1.32	6.9
1.33	7.03
1.34	6.57
1.35	6.36
1.36	6.17
1.37	6
1.38	5.73
1.39	5.67
1.4	5.45
1.41	5.39
1.42	5.34
1.43	5.18
1.44	5.1
1.45	5
1.46	4.88
1.47	4.84
1.48	4.79
1.49	4.9
1.5	4.88
1.51	4.8
1.52	4.85
1.53	4.82
1.54	4.87
1.55	4.71
1.56	4.71
1.57	4.69
1.58	4.54
1.59	4.63
1.6	4.64
1.61	4.47
1.62	4.48
1.63	4.49
1.64	4.5
1.65	4.47
1.66	4.47
1.67	4.46
1.68	4.45
1.69	4.45
1.7	4.45
1.71	4.47
1.72	4.4
1.73	4.35
1.74	4.37
1.75	4.34
1.76	4.39
1.77	4.29
1.78	4.32
1.79	4.34
1.8	4.26
1.81	4.38
1.82	4.39
1.83	4.38
1.84	4.37
1.85	4.36
1.86	4.35
1.87	4.35
1.88	
1.89	
1.9	
1.91	
1.92	
1.93	
1.94	
1.95	
1.96	
1.97	
1.98	
1.99	
2	
2.01	
2.02	
2.03	
2.04	
2.05	
2.06	
2.07	
2.08	
2.09	
2.1	
2.11	
2.12	
2.13	
2.14	
2.15	
2.16	
2.17	
2.18	
2.19	
2.2	
2.21	
2.22	
2.23	
2.24	
2.25	
2.26	
2.27	
2.28	
2.29	
2.3	
2.31	
2.32	
2.33	
2.34	
2.35	
2.36	
2.37	
2.38	
2.39	
2.4	
2.41	
2.42	
2.43	
2.44	
2.45	
